namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
CJ McCollum,mccolcj01,203468,CJ McCollum,2018,https://stats.nba.com/media/players/230x185/203468.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203468.png,2013,2018-19,mccolcj01_2019,SG,27,POR,68,68,0.463,0.38,0.508,0.53,0.831,FALSE,2321,563,1217,165,434,398,783,157,189,60,215,275,198,54,27,104,166,1448
CJ Miles,milescj01,101139,C.J. Miles,2018,https://stats.nba.com/media/players/230x185/101139.png,NA,NA,2018-19,milescj01_2019,SF,31,TOT,53,1,0.36,0.33,0.417,0.468,0.828,FALSE,856,112,311,67,203,45,108,48,58,13,82,95,36,26,15,30,79,339
Clint Capela,capelca01,203991,Clint Capela,2018,https://stats.nba.com/media/players/230x185/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,2014,2018-19,capelca01_2019,C,24,HOU,55,55,0.637,NA,0.637,0.637,0.623,FALSE,1875,392,615,0,0,392,615,134,215,253,434,687,74,37,89,80,144,918
Cody Zeller,zelleco01,203469,Cody Zeller,2018,https://stats.nba.com/media/players/230x185/203469.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203469.png,2013,2018-19,zelleco01_2019,C,26,CHO,49,47,0.551,0.273,0.57,0.559,0.787,FALSE,1243,190,345,6,22,184,323,111,141,110,223,333,102,38,41,62,164,497
Collin Sexton,sextoco01,1629012,Collin Sexton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,2018,2018-19,sextoco01_2019,PG,20,CLE,71,61,0.42,0.413,0.422,0.467,0.836,FALSE,2203,427,1016,95,230,332,786,189,226,51,161,212,205,38,6,158,162,1138
Corey Brewer,breweco01,201147,Corey Brewer,2018,https://stats.nba.com/media/players/230x185/201147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201147.png,2007,2018-19,breweco01_2019,SF,32,TOT,18,3,0.438,0.257,0.556,0.489,0.75,FALSE,306,39,89,9,35,30,54,24,32,7,27,34,23,17,5,11,43,111
Cory Joseph,josepco01,202709,Cory Joseph,2018,https://stats.nba.com/media/players/230x185/202709.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png,2011,2018-19,josepco01_2019,PG,27,IND,71,3,0.427,0.333,0.471,0.48,0.667,FALSE,1798,205,480,51,153,154,327,26,39,34,218,252,274,75,19,70,113,487
Courtney Lee,leeco01,201584,Courtney Lee,2018,https://stats.nba.com/media/players/230x185/201584.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png,2008,2018-19,leeco01_2019,SG,33,TOT,24,2,0.421,0.281,0.523,0.48,0.684,FALSE,280,32,76,9,32,23,44,13,19,7,26,33,22,13,3,8,23,86
Cristiano Felicio,feliccr01,1626245,Cristiano Felicio,2018,https://stats.nba.com/media/players/230x185/1626245.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626245.png,2015,2018-19,feliccr01_2019,C,26,CHI,50,0,0.54,0,0.548,0.54,0.698,FALSE,524,68,126,0,2,68,124,37,53,58,97,155,22,6,6,23,50,173
D.J. Augustin,augusdj01,201571,D.J. Augustin,2018,https://stats.nba.com/media/players/230x185/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,2008,2018-19,augusdj01_2019,PG,31,ORL,70,70,0.472,0.433,0.507,0.574,0.863,FALSE,1942,268,568,116,268,152,300,158,183,34,126,160,351,45,3,105,98,810
D.J. Wilson,wilsodj01,1628391,D.J. Wilson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628391.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628391.png,2017,2018-19,wilsodj01_2019,PF,22,MIL,36,0,0.434,0.356,0.519,0.527,0.393,FALSE,600,72,166,31,87,41,79,11,28,31,118,149,30,12,19,21,65,186
D'Angelo Russell,russeda01,1626156,D'Angelo Russell,2018,https://stats.nba.com/media/players/230x185/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,2015,2018-19,russeda01_2019,PG,22,BRK,71,71,0.43,0.365,0.477,0.506,0.801,FALSE,2127,556,1292,196,537,360,755,137,171,40,221,261,482,83,19,209,121,1445
Dairis Bertans,bertada02,1629541,Dairis Bertans,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629541.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629541.png,2018,2018-19,bertada02_2019,SG,29,NOP,4,0,0.286,0.4,0,0.429,NA,FALSE,32,2,7,2,5,0,2,0,0,1,1,2,2,0,0,1,2,6
Damian Jones,jonesda03,1627745,Damian Jones,2018,https://stats.nba.com/media/players/230x185/1627745.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627745.png,2016,2018-19,jonesda03_2019,C,23,GSW,24,22,0.716,NA,0.716,0.716,0.649,FALSE,410,53,74,0,0,53,74,24,37,31,44,75,28,12,25,16,63,130
Damian Lillard,lillada01,203081,Damian Lillard,2018,https://stats.nba.com/media/players/230x185/203081.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png,2012,2018-19,lillada01_2019,PG,28,POR,69,69,0.451,0.37,0.508,0.527,0.912,FALSE,2451,597,1323,200,541,397,782,412,452,57,254,311,458,80,31,187,133,1806
Damion Lee,leeda03,1627814,Damion Lee,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png,2017,2018-19,leeda03_2019,SG,26,GSW,25,0,0.427,0.38,0.487,0.534,0.8,FALSE,281,38,89,19,50,19,39,12,15,7,36,43,5,10,0,10,26,107
Damyean Dotson,dotsoda01,1628422,Damyean Dotson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628422.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628422.png,2017,2018-19,dotsoda01_2019,SG,24,NYK,62,29,0.425,0.384,0.462,0.515,0.738,FALSE,1626,250,588,106,276,144,312,62,84,33,194,227,104,54,7,51,112,668
Daniel Hamilton,hamilda02,1627772,Daniel Hamilton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627772.png,2017,2018-19,hamilda02_2019,SG,23,ATL,19,3,0.383,0.348,0.405,0.45,0.5,FALSE,204,23,60,8,23,15,37,3,6,10,37,47,22,6,1,16,19,57
Daniel Theis,theisda01,1628464,Daniel Theis,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628464.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628464.png,2017,2018-19,theisda01_2019,C,26,BOS,56,2,0.552,0.417,0.599,0.606,0.743,FALSE,784,128,232,25,60,103,172,52,70,76,123,199,61,19,35,31,138,333
Danilo Gallinari,gallida01,201568,Danilo Gallinari,2018,https://stats.nba.com/media/players/230x185/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png,2008,2018-19,gallida01_2019,SF,30,LAC,59,59,0.461,0.438,0.478,0.554,0.9,FALSE,1796,350,759,141,322,209,437,306,340,49,308,357,144,40,21,84,115,1147
Danny Green,greenda02,201980,Danny Green,2018,https://stats.nba.com/media/players/230x185/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,2009,2018-19,greenda02_2019,SG,31,TOR,69,69,0.452,0.441,0.477,0.602,0.842,FALSE,1932,245,542,163,370,82,172,32,38,56,221,277,101,60,44,66,152,685
Dante Cunningham,cunnida01,201967,Dante Cunningham,2018,https://stats.nba.com/media/players/230x185/201967.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201967.png,2009,2018-19,cunnida01_2019,PF,31,SAS,59,21,0.493,0.484,0.5,0.593,0.778,FALSE,890,74,150,30,62,44,88,14,18,47,138,185,48,25,13,21,69,192
Dante Exum,exumda01,203957,Dante Exum,2018,https://stats.nba.com/media/players/230x185/203957.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203957.png,2014,2018-19,exumda01_2019,PG,23,UTA,42,1,0.419,0.29,0.464,0.456,0.791,FALSE,664,101,241,18,62,83,179,68,86,16,52,68,110,14,5,52,69,288
Dario Saric,saricda01,203967,Dario Saric,2018,https://stats.nba.com/media/players/230x185/203967.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203967.png,2016,2018-19,saricda01_2019,PF,24,TOT,69,29,0.433,0.363,0.495,0.518,0.863,FALSE,1692,247,570,97,267,150,303,101,117,108,283,391,105,40,7,84,154,692
Darius Miller,milleda01,203121,Darius Miller,2018,https://stats.nba.com/media/players/230x185/203121.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203121.png,2012,2018-19,milleda01_2019,SF,28,NOP,65,15,0.394,0.375,0.458,0.537,0.803,FALSE,1672,179,454,130,347,49,107,53,66,13,107,120,134,39,23,53,159,541
Darren Collison,collida01,201954,Darren Collison,2018,https://stats.nba.com/media/players/230x185/201954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201954.png,2009,2018-19,collida01_2019,PG,31,IND,71,71,0.472,0.416,0.495,0.533,0.839,FALSE,2020,287,608,74,178,213,430,151,180,34,188,222,427,104,9,117,127,799
Daryl Macon,maconda01,1629133,Daryl Macon,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629133.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629133.png,2018,2018-19,maconda01_2019,SG,23,DAL,4,0,0.01,NA,0.01,0.01,NA,FALSE,8,2,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,4
David Nwaba,nwabada01,1628021,David Nwaba,2018,https://stats.nba.com/media/players/230x185/1628021.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628021.png,2016,2018-19,nwabada01_2019,SG,26,CLE,40,13,0.488,0.338,0.557,0.541,0.649,FALSE,776,100,205,22,65,78,140,48,74,31,92,123,45,29,13,22,85,270
Davis Bertans,bertada01,202722,Davis Bertans,2018,https://stats.nba.com/media/players/230x185/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png,2016,2018-19,bertada01_2019,PF,26,SAS,65,12,0.459,0.45,0.485,0.625,0.885,FALSE,1406,174,379,126,280,48,99,46,52,23,211,234,79,31,31,34,109,520
Davon Reed,reedda01,1628432,Davon Reed,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628432.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628432.png,2017,2018-19,reedda01_2019,SG,23,IND,8,0,0.5,0.01,0.333,0.625,NA,FALSE,22,2,4,1,1,1,3,0,0,1,1,2,2,0,0,1,1,5
De'Aaron Fox,foxde01,1628368,De'Aaron Fox,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628368.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628368.png,2017,2018-19,foxde01_2019,PG,21,SAC,68,68,0.463,0.378,0.486,0.503,0.719,FALSE,2160,426,920,74,196,352,724,261,363,34,219,253,488,113,35,198,176,1187
De'Anthony Melton,meltode01,1629001,De'Anthony Melton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629001.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629001.png,2018,2018-19,meltode01_2019,PG,20,PHO,41,27,0.372,0.306,0.414,0.431,0.833,FALSE,793,81,218,26,85,55,133,15,18,19,89,108,133,57,18,58,96,203
Deandre Ayton,aytonde01,1629028,Deandre Ayton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,2018,2018-19,aytonde01_2019,C,20,PHO,66,65,0.584,0,0.587,0.584,0.759,FALSE,2043,474,811,0,4,474,807,132,174,208,472,680,122,58,61,112,193,1080
DeAndre Jordan,jordade01,201599,DeAndre Jordan,2018,https://stats.nba.com/media/players/230x185/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png,2008,2018-19,jordade01_2019,C,30,TOT,65,65,0.642,NA,0.642,0.642,0.704,FALSE,1953,273,425,0,0,273,425,176,250,216,652,868,143,38,69,143,159,722
DeAndre' Bembry,bembrde01,1627761,DeAndre' Bembry,2018,https://stats.nba.com/media/players/230x185/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png,2016,2018-19,bembrde01_2019,SG,24,ATL,71,15,0.436,0.287,0.495,0.476,0.606,FALSE,1702,230,528,43,150,187,378,63,104,42,256,298,177,87,39,122,161,566
Delon Wright,wrighde01,1626153,Delon Wright,2018,https://stats.nba.com/media/players/230x185/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png,2015,2018-19,wrighde01_2019,PG,26,TOT,63,4,0.427,0.294,0.483,0.47,0.848,FALSE,1284,180,422,37,126,143,296,84,99,51,138,189,160,61,23,53,78,481
DeMar DeRozan,derozde01,201942,DeMar DeRozan,2018,https://stats.nba.com/media/players/230x185/201942.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png,2009,2018-19,derozde01_2019,SG,29,SAS,66,66,0.475,0.167,0.487,0.478,0.829,FALSE,2321,550,1157,7,42,543,1115,320,386,46,360,406,404,73,31,173,151,1427
DeMarcus Cousins,couside01,202326,DeMarcus Cousins,2018,https://stats.nba.com/media/players/230x185/202326.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202326.png,2010,2018-19,couside01_2019,C,28,GSW,21,21,0.466,0.246,0.543,0.498,0.777,FALSE,542,116,249,16,65,100,184,80,103,27,138,165,76,28,32,48,77,328
DeMarre Carroll,carrode01,201960,DeMarre Carroll,2018,https://stats.nba.com/media/players/230x185/201960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201960.png,2009,2018-19,carrode01_2019,SF,32,BRK,58,0,0.396,0.352,0.446,0.49,0.756,FALSE,1461,195,492,92,261,103,231,164,217,61,246,307,77,28,8,62,91,646
Demetrius Jackson,jacksde01,1627743,Demetrius Jackson,2018,https://stats.nba.com/media/players/230x185/1627743.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627743.png,2016,2018-19,jacksde01_2019,PG,24,PHI,6,0,0.533,0.333,0.667,0.6,0.01,FALSE,39,8,15,2,6,6,9,4,4,2,1,3,5,2,0,1,4,22
Deng Adel,adelde01,1629061,Deng Adel,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629061.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629061.png,2018,2018-19,adelde01_2019,SF,21,CLE,15,3,0.273,0.238,0.333,0.348,0.01,FALSE,181,9,33,5,21,4,12,2,2,2,15,17,4,1,4,5,12,25
Dennis Schroder,schrode01,203471,Dennis Schroder,2018,https://stats.nba.com/media/players/230x185/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png,2013,2018-19,schrode01_2019,PG,25,OKC,68,13,0.41,0.336,0.444,0.463,0.811,FALSE,1967,394,961,102,304,292,657,159,196,32,206,238,284,56,10,153,158,1049
Deonte Burton,burtode02,1629126,Deonte Burton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629126.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629126.png,2018,2018-19,burtode02_2019,SG,25,OKC,27,0,0.416,0.333,0.453,0.468,0.7,FALSE,229,32,77,8,24,24,53,7,10,4,21,25,8,6,8,9,30,79
Derrick Favors,favorde01,202324,Derrick Favors,2018,https://stats.nba.com/media/players/230x185/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png,2010,2018-19,favorde01_2019,C,27,UTA,69,63,0.576,0.221,0.633,0.591,0.686,FALSE,1611,319,554,17,77,302,477,144,210,187,323,510,80,52,100,76,149,799
Derrick Jones Jr.,jonesde02,1627884,Derrick Jones,2018,https://stats.nba.com/media/players/230x185/1627884.png,NA,NA,2018-19,jonesde02_2019,SF,21,MIA,50,7,0.502,0.338,0.562,0.547,0.592,FALSE,932,139,277,25,74,114,203,58,98,86,117,203,29,40,36,39,104,361
Derrick Rose,rosede01,201565,Derrick Rose,2018,https://stats.nba.com/media/players/230x185/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png,2008,2018-19,rosede01_2019,PG,30,MIN,51,13,0.482,0.37,0.509,0.518,0.856,FALSE,1392,363,753,54,146,309,607,137,160,33,107,140,220,31,12,82,57,917
Derrick White,whitede01,1628401,Derrick White,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628401.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628401.png,2017,2018-19,whitede01_2019,PG,24,SAS,56,44,0.494,0.353,0.544,0.54,0.748,FALSE,1443,222,449,41,116,181,333,77,103,27,175,202,219,59,38,82,120,562
DeVaughn Akoon-Purcell,akoonde01,1629152,DeVaughn Akoon-Purcell,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629152.png,2018,2018-19,akoonde01_2019,SG,25,DEN,7,0,0.3,0,0.5,0.3,0.5,FALSE,22,3,10,0,4,3,6,1,2,1,3,4,6,2,0,2,4,7
Devin Booker,bookede01,1626164,Devin Booker,2018,https://stats.nba.com/media/players/230x185/1626164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png,2015,2018-19,bookede01_2019,SG,22,PHO,57,57,0.456,0.323,0.522,0.51,0.856,FALSE,2007,500,1097,118,365,382,732,334,390,35,203,238,388,49,12,233,182,1452
Devin Harris,harride01,2734,Devin Harris,2018,https://stats.nba.com/media/players/230x185/2734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2734.png,2004,2018-19,harride01_2019,PG,35,DAL,57,0,0.386,0.304,0.492,0.471,0.752,FALSE,868,108,280,48,158,60,122,85,113,9,78,87,89,34,12,47,107,349
Devin Robinson,robinde01,1628421,Devin Robinson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628421.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628421.png,2017,2018-19,robinde01_2019,SF,23,WAS,4,0,0.615,NA,0.615,0.615,0.5,FALSE,32,8,13,0,0,8,13,3,6,2,5,7,2,3,1,0,2,19
Devonte' Graham,grahade01,1628984,Devonte' Graham,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628984.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628984.png,2018,2018-19,grahade01_2019,PG,23,CHO,33,3,0.366,0.313,0.441,0.458,0.739,FALSE,439,52,142,26,83,26,59,17,23,4,37,41,71,17,2,22,34,147
Dewayne Dedmon,dedmode01,203473,Dewayne Dedmon,2018,https://stats.nba.com/media/players/230x185/203473.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203473.png,2013,2018-19,dedmode01_2019,C,29,ATL,59,47,0.482,0.367,0.563,0.558,0.816,FALSE,1479,234,485,73,199,161,286,84,103,99,343,442,86,66,66,80,200,625
Dillon Brooks,brookdi01,1628415,Dillon Brooks,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628415.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628415.png,2017,2018-19,brookdi01_2019,SF,23,MEM,18,0,0.402,0.375,0.415,0.463,0.733,FALSE,330,49,122,15,40,34,82,22,30,9,22,31,16,10,4,19,50,135
Dion Waiters,waitedi01,203079,Dion Waiters,2018,https://stats.nba.com/media/players/230x185/203079.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203079.png,2012,2018-19,waitedi01_2019,SG,27,MIA,32,18,0.407,0.36,0.472,0.511,0.485,FALSE,778,124,305,64,178,60,127,16,33,6,83,89,89,23,5,49,44,328
Dirk Nowitzki,nowitdi01,1717,Dirk Nowitzki,2018,https://stats.nba.com/media/players/230x185/1717.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1717.png,1998,2018-19,nowitdi01_2019,PF,40,DAL,39,9,0.355,0.302,0.432,0.444,0.744,FALSE,536,83,234,42,139,41,95,29,39,2,90,92,24,7,12,12,57,237
DJ Stephens,stephdj01,203474,D.J. Stephens,2018,https://stats.nba.com/media/players/230x185/203474.png,NA,NA,2018-19,stephdj01_2019,SG,28,MEM,1,0,0.5,NA,0.5,0.5,NA,FALSE,7,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2
Domantas Sabonis,sabondo01,1627734,Domantas Sabonis,2018,https://stats.nba.com/media/players/230x185/1627734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png,2016,2018-19,sabondo01_2019,C,22,IND,64,5,0.596,0.533,0.598,0.603,0.72,FALSE,1583,354,594,8,15,346,579,193,268,156,426,582,177,45,28,139,210,909
Donovan Mitchell,mitchdo01,1628378,Donovan Mitchell,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,2017,2018-19,mitchdo01_2019,SG,22,UTA,66,66,0.426,0.344,0.469,0.485,0.797,FALSE,2231,564,1324,156,454,408,870,267,335,51,215,266,271,93,28,193,178,1551
Donte DiVincenzo,divindo01,1628978,Donte DiVincenzo,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628978.png,2018,2018-19,divindo01_2019,SG,22,MIL,27,0,0.403,0.265,0.683,0.492,0.75,FALSE,411,50,124,22,83,28,41,9,12,16,49,65,31,13,6,19,38,131
Donte Grantham,grantdo01,1629055,Donte Grantham,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629055.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629055.png,2018,2018-19,grantdo01_2019,SF,23,OKC,3,0,0,0,NA,0,NA,FALSE,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorian Finney-Smith,finnedo01,1627827,Dorian Finney-Smith,2018,https://stats.nba.com/media/players/230x185/1627827.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627827.png,2016,2018-19,finnedo01_2019,SF,25,DAL,70,26,0.441,0.33,0.545,0.521,0.681,FALSE,1788,199,451,72,218,127,233,62,91,122,218,340,80,64,34,68,164,532
Doug McDermott,mcderdo01,203926,Doug McDermott,2018,https://stats.nba.com/media/players/230x185/203926.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203926.png,2014,2018-19,mcderdo01_2019,SF,27,IND,66,0,0.479,0.411,0.558,0.59,0.843,FALSE,1110,160,334,74,180,86,154,59,70,13,78,91,55,15,7,35,85,453
Dragan Bender,bendedr01,1627733,Dragan Bender,2018,https://stats.nba.com/media/players/230x185/1627733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png,2016,2018-19,bendedr01_2019,PF,21,PHO,36,17,0.439,0.209,0.714,0.496,0.586,FALSE,514,54,123,14,67,40,56,17,29,23,90,113,31,10,8,23,54,139
Draymond Green,greendr01,203110,Draymond Green,2018,https://stats.nba.com/media/players/230x185/203110.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png,2012,2018-19,greendr01_2019,PF,28,GSW,54,54,0.432,0.269,0.539,0.485,0.685,FALSE,1696,146,338,36,134,110,204,50,73,48,349,397,379,79,55,136,173,378
Drew Eubanks,eubandr01,1629234,Drew Eubanks,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629234.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629234.png,2018,2018-19,eubandr01_2019,PF,21,SAS,19,0,0.7,NA,0.7,0.7,0.846,FALSE,93,14,20,0,0,14,20,11,13,3,22,25,6,1,4,6,10,39
Duncan Robinson,robindu01,1629130,Duncan Robinson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,2018,2018-19,robindu01_2019,PF,24,MIA,10,1,0.4,0.353,0.667,0.55,0.5,FALSE,77,8,20,6,17,2,3,1,2,0,10,10,1,2,0,1,4,23
Dwayne Bacon,bacondw01,1628407,Dwayne Bacon,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,2017,2018-19,bacondw01_2019,SG,23,CHO,30,1,0.496,0.472,0.506,0.566,0.833,FALSE,391,60,121,17,36,43,85,15,18,4,47,51,25,5,2,13,43,152
Dwight Howard,howardw01,2730,Dwight Howard,2018,https://stats.nba.com/media/players/230x185/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,2004,2018-19,howardw01_2019,C,33,WAS,9,9,0.623,NA,0.623,0.623,0.604,FALSE,230,43,69,0,0,43,69,29,48,24,59,83,4,7,4,16,34,115
Dwight Powell,poweldw01,203939,Dwight Powell,2018,https://stats.nba.com/media/players/230x185/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,2014,2018-19,poweldw01_2019,C,27,DAL,66,11,0.597,0.314,0.694,0.637,0.761,FALSE,1354,244,409,33,105,211,304,156,205,107,216,323,86,37,38,55,169,677
Dwyane Wade,wadedw01,2548,Dwyane Wade,2018,https://stats.nba.com/media/players/230x185/2548.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2548.png,2003,2018-19,wadedw01_2019,SG,37,MIA,60,0,0.436,0.323,0.477,0.479,0.681,FALSE,1538,332,761,65,201,267,560,128,188,53,170,223,249,46,34,137,93,857
